account_id,observation_date,metric_group_0,metric_group_1,account_tenure,dislike_per_month,unfriend_per_month,is_churn
7784,2020-02-09,1.6346676031302898,-1.350275993339262,-1.209610562565215,0.6874702071705316,-0.5436209830965348,False
7793,2020-02-09,-0.6072905050554102,2.5145261309058666,-1.209610562565215,-0.2533822462635988,-0.5436209830965348,False
7815,2020-02-09,0.0030871197075730706,2.3487842607880633,-1.209610562565215,-2.086893991435056,-0.5436209830965348,False
7878,2020-02-09,-1.7557970077479075,-2.892289094645119,-1.209610562565215,-1.0517390354672422,3.1505090063439267,False
7925,2020-02-09,-0.541046991445496,1.0664172779882584,-1.209610562565215,0.0826906701747686,1.303444011623696,False
7970,2020-02-09,-0.262924585059114,-1.566442185957672,-1.209610562565215,0.0826906701747686,1.303444011623696,False
8013,2020-02-09,1.7960540554056443,1.4358595418561622,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
8022,2020-02-09,0.03137696496324351,-0.262662116517367,-1.209610562565215,-0.2533822462635988,-0.5436209830965348,False
8081,2020-02-09,-0.2467513458083304,1.0298163301578476,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
8089,2020-02-09,0.12606722601788348,0.6641729768405644,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
8172,2020-02-09,-0.41294605807272566,0.9520294175150914,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
8176,2020-02-09,-0.047108398784825534,-0.13205701873958903,-1.209610562565215,0.3299004196320859,-0.5436209830965348,False
8196,2020-02-09,-0.17990535806597407,-1.9359807330472971,-1.209610562565215,-2.086893991435056,-0.5436209830965348,False
8290,2020-02-09,2.3914735573087444,1.8439314010888124,-1.209610562565215,1.4348827709812606,-0.5436209830965348,False
8319,2020-02-09,-0.2649038073004439,0.13000834461956107,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
8350,2020-02-09,0.7061901231451598,-0.4561384410700778,-1.209610562565215,0.3299004196320859,1.303444011623696,False
8454,2020-02-09,-0.2577703125584328,-0.09437280922150092,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
8517,2020-02-09,-1.7881317166362285,-0.28210023114046473,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
8541,2020-02-09,-0.1333023747898924,1.9990936829403463,-1.209610562565215,0.9460552092305016,-0.5436209830965348,False
8555,2020-02-09,-0.9703884400550344,-2.3065843549370837,-1.209610562565215,-2.086893991435056,-0.5436209830965348,False
8569,2020-02-09,2.632934109441967,1.5940765479864876,-1.209610562565215,1.2076505609647117,-0.5436209830965348,False
8589,2020-02-09,0.9218698355074352,-2.892289094645119,-1.209610562565215,1.2896360430546625,-0.5436209830965348,False
8630,2020-02-09,-0.22937665957188103,1.7380471524967809,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
8689,2020-02-09,2.9379649538293173,-2.1532120004658686,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
8722,2020-02-09,-0.3574284462081517,-0.5031499696687834,-1.209610562565215,0.1724956049968982,-0.5436209830965348,False
8777,2020-02-09,1.1916282495389492,1.2307946610531704,-1.209610562565215,1.018570876468385,-0.5436209830965348,False
8796,2020-02-09,1.059946917083826,-0.08659989398045265,-1.209610562565215,0.9075911483638944,-0.5436209830965348,False
8804,2020-02-09,0.47715420407727943,-0.5734798584933142,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
8837,2020-02-09,-0.6208984830819583,-0.2854293732108042,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
8877,2020-02-09,1.3938393875972577,0.5241503779662346,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
9017,2020-02-09,-1.5570605403834648,0.24567003743228458,-1.209610562565215,-2.086893991435056,1.303444011623696,False
9041,2020-02-09,0.5215580846101784,0.019490256132615548,-1.209610562565215,0.5255462536731261,-0.5436209830965348,False
9073,2020-02-09,-0.017015263922780535,1.0875627638544978,-1.209610562565215,0.2544810870868488,-0.5436209830965348,False
9135,2020-02-09,-0.22014892853550838,0.3691840831606897,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
9152,2020-02-09,-1.6392064738412082,-2.1532120004658686,-1.209610562565215,-2.086893991435056,-0.5436209830965348,False
9155,2020-02-09,0.33299360824488833,-0.7639482248126698,-1.209610562565215,-1.4337839301580104,1.303444011623696,False
9158,2020-02-09,0.30868034089141827,0.8242513428582328,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
9226,2020-02-09,-0.40717936915424896,-2.152146925665707,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
9286,2020-02-09,-0.18440099843071217,2.001038431478162,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
9288,2020-02-09,0.16823196855420558,0.3321216636558686,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
9299,2020-02-09,1.5512833806904047,0.8669246260055485,-1.209610562565215,0.7358007314518138,-0.5436209830965348,False
9369,2020-02-09,2.001758744521984,-0.30232404061725865,-1.209610562565215,0.7358007314518138,-0.5436209830965348,False
9379,2020-02-09,0.7706192680629027,-0.37371900424195076,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
9399,2020-02-09,-0.31729828583096314,0.4464267749915891,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
9412,2020-02-09,0.1694565282072613,-0.36451966796859175,-1.209610562565215,-2.086893991435056,1.303444011623696,False
9433,2020-02-09,1.753427179474173,-1.7836734533762435,-1.209610562565215,1.942746104331708,1.303444011623696,False
9454,2020-02-09,-0.9738066748972082,-0.8611495769790727,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
9488,2020-02-09,-0.8732347457697869,-0.5539628220550382,-1.209610562565215,0.3997278150134466,-0.5436209830965348,False
9495,2020-02-09,1.0203604295785977,-0.09437280922150092,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
9547,2020-02-09,-0.6697571785668115,-0.33181787299095244,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
9574,2020-02-09,-1.250567296040695,0.6558602084850289,-1.209610562565215,-2.086893991435056,-0.5436209830965348,False
9594,2020-02-09,1.9168703401738756,1.1882073108829407,-1.209610562565215,1.5991652705075472,-0.5436209830965348,False
9643,2020-02-09,0.8774793661212508,2.404529147456633,-1.209610562565215,1.4348827709812606,1.303444011623696,False
9661,2020-02-09,-1.2987499944595766,-0.8603646534961402,-1.209610562565215,-0.2533822462635988,-0.5436209830965348,False
9676,2020-02-09,0.4156417847782951,-0.8267420629598643,-1.209610562565215,-1.4337839301580104,-0.5436209830965348,False
9698,2020-02-09,-0.3247957742144331,-0.7628831500125082,-1.209610562565215,-0.2533822462635988,-0.5436209830965348,False
9756,2020-02-09,1.7357315094518209,2.349810408442112,-1.209610562565215,0.7358007314518138,-0.5436209830965348,False
9759,2020-02-09,0.06944040905873002,-0.05666195387199695,-1.209610562565215,-1.0517390354672422,3.1505090063439267,False
9819,2020-02-09,-0.6655644808353206,-0.6101338243598506,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
9865,2020-02-09,0.033122299816386036,-2.5216854727553324,-1.209610562565215,0.0826906701747686,1.303444011623696,False
9881,2020-02-09,0.1899759194677748,-0.12022248451672858,-1.209610562565215,-0.1275638076039195,1.303444011623696,False
9899,2020-02-09,-0.3748266511200902,0.3987440560174419,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
9911,2020-02-09,0.8540447974128847,0.5957946701070208,-1.209610562565215,0.781772709704215,-0.5436209830965348,False
9974,2020-02-09,0.5150019691457373,-1.4842596136932575,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
3,2020-02-10,-1.6173205230229357,-1.9370458078474586,-1.2431880627326086,-1.0517390354672422,1.303444011623696,False
56,2020-02-10,0.42839244442251284,0.202142639309816,-1.2431880627326086,-1.0517390354672422,-0.5436209830965348,False
96,2020-02-10,-1.2186017478799531,-1.4842596136932575,-1.2431880627326086,-0.3986289741901967,-0.5436209830965348,False
144,2020-02-10,-1.1267676580883097,-2.034247160013862,-1.2431880627326086,-2.086893991435056,3.1505090063439267,False
245,2020-02-10,0.07816838408722437,-0.09437280922150092,-1.2431880627326086,0.0826906701747686,-0.5436209830965348,False
259,2020-02-10,0.31619934826658014,-0.10668030504653059,-1.2431880627326086,0.3299004196320859,-0.5436209830965348,False
261,2020-02-10,-0.7225135849165645,-1.3496529645207047,-1.2431880627326086,-1.0517390354672422,-0.5436209830965348,False
267,2020-02-10,-0.9469409729720372,-0.31092516609475623,-1.2431880627326086,-1.4337839301580104,-0.5436209830965348,False
303,2020-02-10,-1.4801693860751965,-0.8144473335383765,-1.2431880627326086,-1.4337839301580104,-0.5436209830965348,False
381,2020-02-10,0.2948457297258838,-0.08615784799884865,-1.2431880627326086,-0.7806738688809649,1.303444011623696,False
425,2020-02-10,-0.8250605351981577,-1.7191915116103298,-1.2431880627326086,0.2544810870868488,-0.5436209830965348,False
460,2020-02-10,0.7183583856857935,0.5867045534968037,-1.2431880627326086,0.7358007314518138,-0.5436209830965348,False
473,2020-02-10,-2.6551265518683977,-0.13205701873958903,-1.2431880627326086,-1.0517390354672422,1.303444011623696,False
474,2020-02-10,-2.009701613509647,-2.5227505475554937,-1.2431880627326086,0.1724956049968982,-0.5436209830965348,False
499,2020-02-10,1.070587524369253,-0.6643190158776091,-1.2431880627326086,2.2892306034632224,1.303444011623696,False
504,2020-02-10,1.2406246505727365,1.8268181097274283,-1.2431880627326086,0.6874702071705316,-0.5436209830965348,False
658,2020-02-10,-0.09872271801891652,-0.6237446519603489,-1.2431880627326086,-0.5704193911022772,-0.5436209830965348,False
676,2020-02-10,-0.422614374213227,1.4223229199085576,-1.2431880627326086,0.8674898348758517,-0.5436209830965348,False
707,2020-02-10,-0.026118207081301328,2.013398178585106,-1.2431880627326086,-1.0517390354672422,-0.5436209830965348,False
724,2020-02-10,-0.6114056852240132,-1.7815433037759205,-1.2431880627326086,-1.4337839301580104,1.303444011623696,False
753,2020-02-10,0.913558306054239,-0.9235013691446633,-1.2431880627326086,0.9460552092305016,-0.5436209830965348,False
758,2020-02-10,-1.8353263668174717,-2.3065843549370837,-1.2431880627326086,-0.3986289741901967,1.303444011623696,False
790,2020-02-10,-0.14490801456381644,1.2977043314263867,-1.2431880627326086,1.2357791765586457,-0.5436209830965348,False
814,2020-02-10,-0.2805784886436144,2.401609022485566,-1.2431880627326086,-1.4337839301580104,-0.5436209830965348,False
855,2020-02-10,-1.3576934620765628,0.30360450856757043,-1.2431880627326086,-1.4337839301580104,-0.5436209830965348,False
889,2020-02-10,-0.9688566341057252,-1.2941049910344498,-1.2431880627326086,-0.2533822462635988,-0.5436209830965348,False
904,2020-02-10,-1.258177174068046,0.09515878461874869,-1.2431880627326086,0.4647355648655365,-0.5436209830965348,False
958,2020-02-10,0.22804379076990308,3.658606825599813,-1.2431880627326086,0.9075911483638944,-0.5436209830965348,False
977,2020-02-10,1.3255108755268052,0.6427600868432106,-1.2431880627326086,1.3154524154107785,-0.5436209830965348,False
987,2020-02-10,-2.1073937146779316,-1.0762506947973212,-1.2431880627326086,-2.086893991435056,1.303444011623696,False
1001,2020-02-10,-0.20955413559254374,-0.6729276625070452,-1.2431880627326086,-0.7806738688809649,-0.5436209830965348,False
1037,2020-02-10,-0.15246618460000994,-0.30232404061725865,-1.2431880627326086,0.0826906701747686,-0.5436209830965348,False
1065,2020-02-10,0.015262581977660157,0.07092136414767611,-1.2431880627326086,-0.5704193911022772,-0.5436209830965348,False
1101,2020-02-10,-1.25582022894712,0.4585111806036739,-1.2431880627326086,-1.4337839301580104,1.303444011623696,False
1105,2020-02-10,-2.0841493708594174,1.2864737378495052,-1.2431880627326086,-1.4337839301580104,-0.5436209830965348,False
1124,2020-02-10,-0.27363510487202364,1.8563488849512473,-1.2431880627326086,-0.5704193911022772,-0.5436209830965348,False
1128,2020-02-10,-0.3096002720455077,-1.0265029172112279,-1.2431880627326086,-0.3986289741901967,-0.5436209830965348,False
1188,2020-02-10,-1.637294374627008,-2.034247160013862,-1.2431880627326086,-2.086893991435056,-0.5436209830965348,False
1191,2020-02-10,1.276112936489747,-0.09437280922150092,-1.2431880627326086,-0.5704193911022772,1.303444011623696,False
1212,2020-02-10,1.3540059017669954,-1.7208796152290486,-1.2431880627326086,-1.0517390354672422,3.1505090063439267,False
1220,2020-02-10,-1.271490557232914,-0.7944211716798832,-1.2431880627326086,-0.1275638076039195,1.303444011623696,False
1250,2020-02-10,-0.683173883871247,0.34404348255383077,-1.2431880627326086,-0.1275638076039195,-0.5436209830965348,False
1308,2020-02-10,0.9005552476534995,0.11498956471757274,-1.2431880627326086,0.7358007314518138,-0.5436209830965348,False
1395,2020-02-10,0.40093296538008144,1.6848833224387045,-1.2431880627326086,2.018165436876945,-0.5436209830965348,False
1470,2020-02-10,-0.13595314126007227,0.386385216951691,-1.2431880627326086,0.3997278150134466,-0.5436209830965348,False
1472,2020-02-10,0.3904381685203998,1.0652559199663756,-1.2431880627326086,0.3299004196320859,-0.5436209830965348,False
1496,2020-02-10,-0.2100133244522336,-1.566442185957672,-1.2431880627326086,1.8888892378356912,-0.5436209830965348,False
1508,2020-02-10,-2.4613060792967327,0.27047131985893696,-1.2431880627326086,-2.086893991435056,-0.5436209830965348,False
1522,2020-02-10,-2.080691547292602,0.28400372790933387,-1.2431880627326086,-1.4337839301580104,-0.5436209830965348,False
1558,2020-02-10,-0.6412526249467176,-0.07537023935912625,-1.2431880627326086,-0.5704193911022772,-0.5436209830965348,False
1618,2020-02-10,-0.11477515599142597,0.19036094220054647,-1.2431880627326086,1.916202415346226,-0.5436209830965348,False
1656,2020-02-10,-0.10605726644022802,-1.2674703922562902,-1.2431880627326086,1.26309235406918,1.303444011623696,False
1677,2020-02-10,-0.9343284396847193,-0.25475416378994387,-1.2431880627326086,-0.5704193911022772,-0.5436209830965348,False
1683,2020-02-10,0.008733088160400719,-2.5227505475554937,-1.2431880627326086,-1.0517390354672422,-0.5436209830965348,False
1704,2020-02-10,-2.836331314526457,0.4019034935611792,-1.2431880627326086,-1.4337839301580104,-0.5436209830965348,False
1721,2020-02-10,-0.3700619073184541,1.7705060725019437,-1.2431880627326086,0.3997278150134466,-0.5436209830965348,False
1728,2020-02-10,-1.0322338585764022,2.4840531840386526,-1.2431880627326086,-0.5704193911022772,-0.5436209830965348,False
1733,2020-02-10,0.12336425818469537,3.210728852482938,-1.2431880627326086,-0.2533822462635988,-0.5436209830965348,False
1735,2020-02-10,-1.249170726386809,-1.9359807330472971,-1.2431880627326086,-1.4337839301580104,-0.5436209830965348,False
1747,2020-02-10,1.2568276317502816,-0.9374411342837636,-1.2431880627326086,1.6178240712494134,-0.5436209830965348,False
1763,2020-02-10,-0.784613752031417,1.3596198074604908,-1.2431880627326086,-0.7806738688809649,1.303444011623696,False
1772,2020-02-10,1.3507480918393209,-0.8603646534961402,-1.2431880627326086,-0.1275638076039195,-0.5436209830965348,False
1812,2020-02-10,0.5457213574894504,-0.04241949005137139,-1.2431880627326086,1.3154524154107785,-0.5436209830965348,False
1870,2020-02-10,-0.5188995249676597,-0.37371900424195076,-1.2431880627326086,-0.1275638076039195,-0.5436209830965348,False
1957,2020-02-10,-0.025559755877442768,-0.2542061048707237,-1.2431880627326086,0.5826691152815999,-0.5436209830965348,False
1985,2020-02-10,0.11929090858702687,-1.9359807330472971,-1.2431880627326086,0.6365259817776168,1.303444011623696,False
2066,2020-02-10,-2.037629490628159,1.675966873332487,-1.2431880627326086,-0.5704193911022772,-0.5436209830965348,False
2067,2020-02-10,0.03440461090586395,-0.6558992953214412,-1.2431880627326086,-0.7806738688809649,-0.5436209830965348,False
2112,2020-02-10,-1.9471707077732792,0.14659466582356118,-1.2431880627326086,-1.0517390354672422,1.303444011623696,False
2157,2020-02-10,3.0508550782482833,0.6155425362211852,-1.2431880627326086,0.1724956049968982,-0.5436209830965348,False
2163,2020-02-10,-0.5811857425668687,-0.4556963950884738,-1.2431880627326086,-0.5704193911022772,-0.5436209830965348,False
2201,2020-02-10,0.04986650803099862,2.3993392104632507,-1.2431880627326086,-0.0165840794994284,-0.5436209830965348,False
2209,2020-02-10,0.5271757245320765,0.6872222209386033,-1.2431880627326086,1.2357791765586457,-0.5436209830965348,False
2230,2020-02-10,-0.2038229201527132,0.6457693597579105,-1.2431880627326086,-0.3986289741901967,-0.5436209830965348,False
2258,2020-02-10,-0.6033770025811263,-1.1958385640678855,-1.2431880627326086,0.0826906701747686,-0.5436209830965348,False
2265,2020-02-10,1.608743480746994,-1.2674703922562902,-1.2431880627326086,-1.0517390354672422,1.303444011623696,False
