"account_id","observation_date","is_churn","like_per_month","newfriend_per_month","post_per_month","adview_per_month","dislike_per_month","unfriend_per_month","message_per_month","reply_per_month","account_tenure"
3577,"2020-02-10",False,"103","5","21","12","12","0","2","0","25"
3641,"2020-02-10",False,"16","2","8","7","7","1","235","30","25"
3672,"2020-02-10",False,"15","7","9","38","4","0","82","12","25"
3693,"2020-02-10",False,"1","1","5","1","18","0","41","24","25"
3760,"2020-02-10",False,"24","4","17","3","2","1","6","3","25"
3766,"2020-02-10",False,"10","0","4","1","2","0","6","5","25"
3883,"2020-02-10",False,"46","1","5","18","3","1","350","153","25"
3905,"2020-02-10",False,"46","17","20","63","17","0","113","41","25"
3944,"2020-02-10",False,"19","7","8","9","22","0","46","14","25"
3950,"2020-02-10",False,"50","1","2","7","4","0","1","0","25"
4017,"2020-02-10",False,"11","6","7","16","21","0","44","10","25"
4180,"2020-02-10",False,"8","2","0","9","0","0","24","8","25"
4192,"2020-02-10",False,"9","5","16","13","1","0","6","0","25"
4237,"2020-02-10",False,"105","6","26","33","7","0","38","15","25"
4266,"2020-02-10",False,"41","4","26","65","9","0","2","0","25"
4293,"2020-02-10",False,"12","3","14","8","0","0","14","5","25"
4350,"2020-02-10",False,"57","3","21","14","5","0","9","1","25"
4383,"2020-02-10",False,"17","9","4","3","2","0","0","0","25"
4422,"2020-02-10",False,"34","2","29","19","8","0","303","91","25"
4431,"2020-02-10",False,"81","8","21","20","2","0","5","5","25"
4464,"2020-02-10",False,"4","13","27","24","17","2","45","9","25"
4485,"2020-02-10",False,"22","2","62","26","24","0","22","4","25"
4495,"2020-02-10",False,"85","14","138","40","2","0","115","42","25"
4567,"2020-02-10",False,"237","15","41","29","77","0","16","11","25"
4592,"2020-02-10",False,"32","6","38","56","1","0","14","9","25"
4604,"2020-02-10",False,"150","47","145","216","24","0","7","4","25"
4608,"2020-02-10",False,"6","8","24","34","8","0","43","12","25"
4633,"2020-02-10",False,"88","0","12","7","11","0","3","5","25"
4636,"2020-02-10",False,"88","5","45","36","49","0","30","22","25"
4637,"2020-02-10",False,"326","4","39","83","12","0","204","105","25"
4689,"2020-02-10",False,"57","6","47","39","14","0","25","17","25"
4725,"2020-02-10",False,"58","8","52","24","7","1","272","102","25"
4773,"2020-02-10",False,"30","6","10","7","21","0","213","26","25"
4807,"2020-02-10",False,"43","9","14","37","1","1","7","2","25"
4835,"2020-02-10",False,"3","2","0","3","1","0","19","5","25"
4836,"2020-02-10",False,"149","5","52","30","41","0","28","13","25"
4892,"2020-02-10",False,"46","4","22","51","7","0","17","2","25"
4906,"2020-02-10",False,"24","1","14","11","9","0","18","8","25"
4912,"2020-02-10",False,"71","7","70","94","8","0","73","17","25"
4956,"2020-02-10",False,"22","4","37","18","4","0","3","1","25"
4962,"2020-02-10",False,"17","13","7","21","6","0","8","3","25"
4968,"2020-02-10",False,"34","1","17","2","1","0","22","14","25"
5022,"2020-02-10",False,"121","1","13","28","21","0","6","3","25"
5042,"2020-02-10",False,"19","2","17","55","0","0","27","9","25"
5121,"2020-02-10",False,"17","3","11","7","11","1","98","48","25"
5152,"2020-02-10",False,"71","1","20","44","7","0","47","19","25"
5168,"2020-02-10",False,"20","0","12","15","3","0","14","2","25"
5179,"2020-02-10",False,"81","0","20","34","1","0","8","1","25"
5229,"2020-02-10",False,"19","2","11","29","11","1","121","59","25"
5361,"2020-02-10",False,"59","2","32","8","18","1","20","2","25"
5377,"2020-02-10",False,"7","1","5","0","1","0","54","13","25"
5444,"2020-02-10",False,"3","0","1","1","1","0","48","6","25"
5480,"2020-02-10",False,"17","6","13","6","8","0","24","9","25"
5482,"2020-02-10",False,"3","1","11","20","0","0","179","87","25"
5589,"2020-02-10",False,"111","21","113","78","8","0","7","1","25"
5635,"2020-02-10",False,"53","1","52","24","3","0","326","167","25"
5660,"2020-02-10",False,"21","4","12","1","6","0","109","38","25"
5700,"2020-02-10",False,"2","2","21","9","6","1","15","4","25"
5701,"2020-02-10",False,"15","5","10","18","6","0","8","3","25"
5757,"2020-02-10",False,"14","6","25","30","5","1","1516","517","25"
5825,"2020-02-10",False,"312","18","57","83","14","0","87","12","25"
5908,"2020-02-10",False,"539","27","57","110","39","0","78","35","25"
5917,"2020-02-10",False,"6","4","4","5","1","1","42","24","25"
5969,"2020-02-10",False,"79","6","19","45","4","0","8","8","25"
5980,"2020-02-10",False,"17","8","0","8","3","0","12","0","25"
6045,"2020-02-10",False,"73","5","144","59","15","0","96","54","25"
6097,"2020-02-10",False,"85","17","11","66","17","1","182","56","25"
6120,"2020-02-10",False,"36","1","72","5","29","1","18","5","25"
6165,"2020-02-10",False,"3","6","4","2","1","0","21","4","25"
6180,"2020-02-10",False,"14","3","5","7","4","0","4","0","25"
6187,"2020-02-10",False,"0","2","13","7","2","0","2","2","25"
6188,"2020-02-10",False,"4","2","15","2","2","1","2","2","25"
6278,"2020-02-10",False,"19","1","43","5","4","0","15","8","25"
6298,"2020-02-10",False,"172","27","118","69","11","2","3","2","25"
6316,"2020-02-10",False,"61","4","44","16","17","1","7","4","25"
6360,"2020-02-10",False,"239","8","198","201","23","0","17","8","25"
6374,"2020-02-10",False,"184","10","51","9","33","1","43","8","25"
6412,"2020-02-10",False,"49","4","17","10","37","0","38","17","25"
6442,"2020-02-10",False,"13","8","9","15","10","0","11","2","25"
6459,"2020-02-10",False,"21","6","18","20","17","0","42","22","25"
6471,"2020-02-10",False,"159","11","18","46","16","0","461","213","25"
6505,"2020-02-10",False,"18","4","30","19","0","0","17","4","25"
6539,"2020-02-10",False,"28","1","12","25","11","1","53","21","25"
6592,"2020-02-10",False,"11","1","0","6","6","1","269","99","25"
6609,"2020-02-10",False,"8","0","4","9","3","0","10","2","25"
6611,"2020-02-10",False,"42","5","20","21","27","1","12","8","25"
6613,"2020-02-10",False,"91","4","85","130","1","0","22","10","25"
6700,"2020-02-10",False,"48","4","8","41","6","0","84","40","25"
6712,"2020-02-10",False,"13","2","40","48","5","0","4","0","25"
6735,"2020-02-10",False,"174","5","49","36","51","0","11","3","25"
6763,"2020-02-10",False,"0","0","2","0","4","0","1","1","25"
6772,"2020-02-10",False,"43","6","115","76","7","0","18","11","25"
6798,"2020-02-10",False,"4","0","0","1","3","0","6","4","25"
6847,"2020-02-10",False,"11","12","17","51","3","0","8","2","25"
6864,"2020-02-10",False,"6","0","2","10","2","0","178","30","25"
6873,"2020-02-10",False,"1","0","0","2","5","2","119","25","25"
6894,"2020-02-10",False,"2","1","5","3","1","0","5","4","25"
6898,"2020-02-10",False,"458","37","208","228","179","0","15","6","25"
6928,"2020-02-10",False,"205","4","16","24","12","0","303","146","25"
6931,"2020-02-10",False,"101","5","29","7","9","0","9","11","25"
6942,"2020-02-10",False,"60","0","3","12","10","0","15","3","25"
6958,"2020-02-10",False,"271","32","84","255","12","0","74","33","25"
6973,"2020-02-10",False,"207","13","47","88","4","0","113","13","25"
7150,"2020-02-10",False,"107","5","21","15","5","2","188","68","25"
7163,"2020-02-10",False,"43","16","42","24","60","0","61","17","25"
7201,"2020-02-10",False,"1","3","0","0","0","0","2","1","25"
7240,"2020-02-10",False,"429","14","205","163","4","0","36","19","25"
7250,"2020-02-10",False,"90","12","50","41","0","1","29","11","25"
7278,"2020-02-10",False,"63","5","49","58","11","0","24","8","25"
7282,"2020-02-10",False,"36","3","134","14","26","0","0","0","25"
7310,"2020-02-10",False,"324","5","37","25","4","0","627","258","25"
7381,"2020-02-10",False,"5","2","3","1","2","1","270","146","25"
7422,"2020-02-10",False,"113","25","237","890","4","0","16","3","25"
7436,"2020-02-10",False,"31","3","9","3","29","0","33","29","25"
7449,"2020-02-10",False,"37","6","59","37","12","0","1","0","25"
7472,"2020-02-10",False,"78","5","33","24","14","0","30","5","25"
7474,"2020-02-10",False,"117","6","70","14","2","0","36","27","25"
7568,"2020-02-10",False,"4","2","7","2","8","0","6","6","25"
7605,"2020-02-10",False,"25","4","22","23","1","0","3","1","25"
7664,"2020-02-10",False,"18","3","6","5","1","0","46","6","25"
7692,"2020-02-10",False,"325","3","13","26","5","1","102","62","25"
7732,"2020-02-10",False,"12","4","30","28","8","1","18","9","25"
7795,"2020-02-10",False,"49","13","37","12","3","0","16","5","25"
7855,"2020-02-10",False,"17","10","13","79","8","2","86","25","25"
7868,"2020-02-10",False,"81","4","39","37","9","0","63","30","25"
7874,"2020-02-10",False,"1","0","0","2","0","1","5","8","25"
7890,"2020-02-10",False,"30","1","11","26","16","1","191","78","25"
7910,"2020-02-10",False,"11","4","28","7","4","0","43","13","25"
7930,"2020-02-10",False,"47","7","86","37","1","1","9","5","25"
7950,"2020-02-10",False,"0","1","6","3","0","0","3","1","25"
7986,"2020-02-10",False,"521","2","22","89","7","0","5","0","25"
8038,"2020-02-10",False,"95","1","8","41","1","0","30","4","25"
8076,"2020-02-10",False,"54","7","15","25","6","0","34","17","25"
8110,"2020-02-10",False,"305","10","573","38","29","0","76","30","25"
8132,"2020-02-10",False,"184","35","91","80","43","0","59","16","25"
8150,"2020-02-10",False,"18","4","62","42","19","0","71","26","25"
8156,"2020-02-10",False,"15","2","6","0","2","1","4","1","25"
8170,"2020-02-10",False,"47","11","70","26","48","0","70","12","25"
8246,"2020-02-10",False,"78","13","62","37","25","2","66","42","25"
8250,"2020-02-10",False,"51","3","22","40","13","0","8","1","25"
8256,"2020-02-10",False,"28","2","1","3","4","0","9","8","25"
8364,"2020-02-10",False,"847","32","277","351","12","0","22","10","25"
8439,"2020-02-10",False,"68","21","308","89","29","1","10","1","25"
8446,"2020-02-10",False,"102","5","39","15","8","1","50","9","25"
8473,"2020-02-10",False,"208","29","139","112","99","0","59","33","25"
8486,"2020-02-10",False,"92","3","10","33","6","1","265","96","25"
8507,"2020-02-10",False,"36","4","8","3","26","0","12","5","25"
8522,"2020-02-10",False,"43","10","14","35","15","0","993","210","25"
8526,"2020-02-10",False,"122","19","68","59","7","0","7","1","25"
8527,"2020-02-10",False,"48","1","32","37","5","0","2","0","25"
8579,"2020-02-10",False,"130","6","39","52","29","1","113","47","25"
8607,"2020-02-10",False,"74","4","22","10","8","0","59","9","25"
8733,"2020-02-10",False,"64","7","9","5","55","0","15","2","25"
8769,"2020-02-10",False,"14","2","9","17","101","0","3","1","25"
8813,"2020-02-10",False,"62","3","55","14","15","0","17","4","25"
8836,"2020-02-10",False,"24","5","23","12","32","0","44","17","25"
8851,"2020-02-10",False,"115","19","66","15","9","0","4","2","25"
8868,"2020-02-10",False,"31","1","3","10","3","0","22","13","25"
8879,"2020-02-10",False,"32","7","24","77","21","0","70","13","25"
8896,"2020-02-10",False,"52","4","41","3","5","0","21","15","25"
8904,"2020-02-10",False,"18","7","18","40","16","0","72","7","25"
8906,"2020-02-10",False,"15","3","6","15","6","1","8","3","25"
8930,"2020-02-10",False,"110","5","9","19","6","0","13","4","25"
8938,"2020-02-10",False,"33","6","10","16","3","0","66","42","25"
8959,"2020-02-10",False,"54","5","73","14","4","0","23","13","25"
8982,"2020-02-10",False,"47","9","15","26","20","1","195","99","25"
8988,"2020-02-10",False,"22","11","23","29","1","0","73","48","25"
9018,"2020-02-10",False,"11","5","12","1","10","0","12","4","25"
9027,"2020-02-10",False,"50","9","34","8","9","1","3","1","25"
9030,"2020-02-10",False,"421","21","29","43","5","0","21","3","25"
9079,"2020-02-10",False,"114","1","52","6","45","0","17","7","25"
9092,"2020-02-10",False,"55","6","10","31","11","0","2","0","25"
9186,"2020-02-10",False,"122","3","52","22","7","1","21","6","25"
9259,"2020-02-10",False,"15","1","13","11","2","0","7","4","25"
9339,"2020-02-10",False,"0","0","5","0","3","0","9","3","25"
9359,"2020-02-10",False,"8","3","12","14","1","0","300","108","25"
9430,"2020-02-10",False,"17","0","13","4","11","1","10","3","25"
9516,"2020-02-10",False,"14","3","14","25","4","0","494","226","25"
9531,"2020-02-10",False,"49","5","16","19","5","1","20","8","25"
9549,"2020-02-10",False,"8","1","15","9","4","1","22","4","25"
9606,"2020-02-10",False,"6","1","1","9","2","0","30","15","25"
9628,"2020-02-10",False,"42","4","17","2","12","0","0","0","25"
9645,"2020-02-10",False,"83","10","67","48","65","0","34","13","25"
9662,"2020-02-10",False,"14","6","12","10","12","0","22","21","25"
9663,"2020-02-10",False,"67","12","39","25","77","0","36","6","25"
9817,"2020-02-10",False,"266","13","142","70","36","0","7","3","25"
9835,"2020-02-10",False,"112","3","34","13","24","0","15","5","25"
9846,"2020-02-10",False,"16","0","2","4","1","1","6","7","25"
9875,"2020-02-10",False,"39","1","4","2","11","0","271","100","25"
9902,"2020-02-10",False,"119","12","26","5","27","0","16","9","25"
60,"2020-02-11",False,"13","0","7","6","0","0","142","53","24"
118,"2020-02-11",False,"76","7","13","12","21","0","196","85","24"
148,"2020-02-11",False,"23","5","13","18","4","0","29","16","24"
178,"2020-02-11",False,"14","8","6","14","10","0","21","13","24"
197,"2020-02-11",False,"172","10","117","89","8","0","11","3","24"
207,"2020-02-11",False,"80","9","62","12","8","0","57","19","24"
296,"2020-02-11",False,"76","4","33","14","14","0","23","15","24"
438,"2020-02-11",False,"14","3","33","0","12","0","18","3","24"
461,"2020-02-11",False,"10","4","8","6","0","0","45","20","24"
594,"2020-02-11",False,"38","3","4","9","6","0","31","4","24"
607,"2020-02-11",False,"27","1","21","6","0","1","3","0","24"
652,"2020-02-11",False,"69","9","19","8","8","0","45","15","24"
677,"2020-02-11",False,"10","5","2","6","0","0","51","33","24"
731,"2020-02-11",False,"42","5","13","36","14","0","50","7","24"
760,"2020-02-11",False,"101","6","96","145","45","0","83","20","24"
791,"2020-02-11",False,"15","2","12","7","63","0","20","9","24"
825,"2020-02-11",False,"15","1","12","4","5","0","3","5","24"
827,"2020-02-11",False,"99","2","3","26","9","0","56","36","24"
832,"2020-02-11",False,"38","7","23","16","5","0","203","101","24"
842,"2020-02-11",False,"1","2","0","3","8","0","70","44","24"
914,"2020-02-11",False,"19","7","4","12","3","0","49","12","24"
930,"2020-02-11",False,"571","31","83","160","28","1","13","5","24"
942,"2020-02-11",False,"6","7","12","8","18","0","158","73","24"
961,"2020-02-11",False,"144","3","95","26","34","1","33","12","24"
1023,"2020-02-11",False,"14","0","13","4","14","0","46","29","24"
1060,"2020-02-11",False,"5","3","7","19","2","0","36","23","24"
1094,"2020-02-11",False,"61","15","81","28","33","0","72","24","24"
1135,"2020-02-11",False,"312","8","17","50","6","0","208","73","24"
1139,"2020-02-11",False,"4","1","5","1","6","2","119","18","24"
1295,"2020-02-11",False,"40","2","3","11","5","0","0","1","24"
1357,"2020-02-11",False,"16","3","21","3","5","1","7","2","24"
1373,"2020-02-11",False,"71","2","12","5","2","0","25","18","24"
1374,"2020-02-11",False,"43","2","55","24","3","1","31","4","24"
1389,"2020-02-11",False,"175","31","38","41","27","0","86","45","24"
1412,"2020-02-11",False,"5","0","0","1","0","0","8","6","24"
1416,"2020-02-11",False,"68","16","67","110","28","0","22","5","24"
1418,"2020-02-11",False,"407","24","184","300","46","1","66","7","24"
1427,"2020-02-11",False,"11","2","5","6","3","0","3","0","24"
1449,"2020-02-11",False,"22","7","12","110","22","0","12","3","24"
1474,"2020-02-11",False,"31","0","8","4","27","0","2","1","24"
1492,"2020-02-11",False,"23","0","15","18","6","1","30","15","24"
1513,"2020-02-11",False,"234","5","32","14","41","0","450","166","24"
1568,"2020-02-11",False,"16","0","3","9","4","1","16","11","24"
1570,"2020-02-11",False,"47","2","21","14","6","0","181","67","24"
1630,"2020-02-11",False,"160","15","102","146","28","0","3","1","24"
1636,"2020-02-11",False,"2","1","1","1","2","0","30","14","24"
1766,"2020-02-11",False,"2","1","8","4","4","0","32","2","24"
1828,"2020-02-11",False,"23","6","29","10","17","1","3","1","24"
1869,"2020-02-11",False,"28","5","26","65","9","0","27","6","24"
1910,"2020-02-11",False,"90","3","12","22","9","0","7","3","24"
1948,"2020-02-11",False,"409","9","63","34","10","0","5","2","24"
1951,"2020-02-11",False,"34","3","23","16","31","0","94","25","24"
1952,"2020-02-11",False,"19","6","3","5","5","2","2","1","24"
1984,"2020-02-11",False,"197","11","53","85","2","1","39","30","24"
2009,"2020-02-11",False,"34","5","15","26","34","0","157","40","24"
2028,"2020-02-11",False,"15","1","0","22","10","0","34","17","24"
2030,"2020-02-11",False,"8","1","17","14","3","0","228","98","24"
2185,"2020-02-11",False,"12","0","9","3","6","0","79","11","24"
2211,"2020-02-11",False,"26","5","7","7","1","2","10","5","24"
2222,"2020-02-11",False,"14","5","2","9","0","1","241","90","24"
2260,"2020-02-11",False,"34","0","38","19","23","0","0","3","24"
2299,"2020-02-11",False,"12","4","7","5","4","0","10","3","24"
2303,"2020-02-11",False,"193","8","125","188","10","1","100","24","24"
2322,"2020-02-11",False,"349","26","51","63","32","1","76","11","24"
2364,"2020-02-11",False,"12","3","31","17","10","0","7","3","24"
2395,"2020-02-11",False,"37","5","26","1","18","0","9","1","24"
2401,"2020-02-11",False,"62","3","9","11","33","0","78","13","24"
2420,"2020-02-11",False,"138","7","127","34","7","0","48","25","24"
2446,"2020-02-11",False,"34","9","10","40","18","0","78","8","24"
2453,"2020-02-11",False,"54","14","65","38","25","0","4","0","24"
2467,"2020-02-11",False,"162","10","30","201","8","2","23","6","24"
2470,"2020-02-11",False,"240","6","86","40","1","0","41","23","24"
2487,"2020-02-11",False,"17","8","15","24","7","0","32","19","24"
2494,"2020-02-11",False,"16","9","11","19","25","0","12","7","24"
