account_id,observation_date,is_churn,like_per_month,newfriend_per_month,post_per_month,adview_per_month,dislike_per_month,unfriend_per_month,message_per_month,reply_per_month,account_tenure
9594,2020-02-09,False,161.0,36.0,14.0,49.0,49.0,0.0,94.0,21.0,26.0
9643,2020-02-09,False,100.0,10.0,50.0,34.0,41.0,1.0,228.0,88.0,26.0
9661,2020-02-09,False,6.0,1.0,2.0,17.0,6.0,0.0,8.0,4.0,26.0
9676,2020-02-09,False,45.0,2.0,88.0,28.0,1.0,0.0,15.0,2.0,26.0
9698,2020-02-09,False,48.0,2.0,8.0,22.0,6.0,0.0,8.0,5.0,26.0
9756,2020-02-09,False,189.0,14.0,143.0,67.0,19.0,0.0,218.0,83.0,26.0
9759,2020-02-09,False,20.0,9.0,50.0,10.0,2.0,2.0,28.0,6.0,26.0
9819,2020-02-09,False,26.0,8.0,4.0,8.0,8.0,0.0,17.0,3.0,26.0
9865,2020-02-09,False,47.0,3.0,22.0,25.0,9.0,1.0,0.0,1.0,26.0
9881,2020-02-09,False,118.0,3.0,70.0,5.0,7.0,1.0,17.0,9.0,26.0
9899,2020-02-09,False,17.0,1.0,17.0,27.0,4.0,0.0,33.0,13.0,26.0
9911,2020-02-09,False,72.0,8.0,82.0,35.0,20.0,0.0,52.0,12.0,26.0
9974,2020-02-09,False,69.0,16.0,20.0,13.0,8.0,0.0,6.0,1.0,26.0
3,2020-02-10,False,3.0,0.0,4.0,6.0,2.0,1.0,5.0,0.0,25.0
56,2020-02-10,False,102.0,2.0,44.0,28.0,2.0,0.0,54.0,5.0,25.0
96,2020-02-10,False,11.0,1.0,6.0,5.0,5.0,0.0,6.0,1.0,25.0
144,2020-02-10,False,7.0,3.0,14.0,3.0,0.0,2.0,4.0,0.0,25.0
245,2020-02-10,False,16.0,11.0,23.0,21.0,9.0,0.0,20.0,8.0,25.0
259,2020-02-10,False,76.0,7.0,14.0,36.0,12.0,0.0,36.0,4.0,25.0
261,2020-02-10,False,43.0,3.0,9.0,4.0,2.0,0.0,5.0,2.0,25.0
267,2020-02-10,False,14.0,0.0,9.0,9.0,1.0,0.0,17.0,6.0,25.0
303,2020-02-10,False,14.0,2.0,5.0,1.0,1.0,0.0,6.0,6.0,25.0
381,2020-02-10,False,13.0,5.0,43.0,74.0,3.0,1.0,23.0,7.0,25.0
425,2020-02-10,False,14.0,5.0,3.0,17.0,11.0,0.0,2.0,2.0,25.0
460,2020-02-10,False,116.0,7.0,19.0,73.0,19.0,0.0,25.0,25.0,25.0
473,2020-02-10,False,1.0,0.0,0.0,1.0,2.0,1.0,15.0,10.0,25.0
474,2020-02-10,False,2.0,0.0,3.0,2.0,10.0,0.0,1.0,0.0,25.0
499,2020-02-10,False,97.0,14.0,40.0,46.0,103.0,1.0,12.0,4.0,25.0
504,2020-02-10,False,279.0,3.0,65.0,106.0,18.0,0.0,146.0,46.0,25.0
658,2020-02-10,False,60.0,6.0,12.0,14.0,4.0,0.0,6.0,9.0,25.0
676,2020-02-10,False,13.0,0.0,30.0,19.0,22.0,0.0,82.0,38.0,25.0
707,2020-02-10,False,40.0,5.0,14.0,27.0,2.0,0.0,135.0,71.0,25.0
724,2020-02-10,False,8.0,6.0,9.0,19.0,1.0,1.0,1.0,3.0,25.0
753,2020-02-10,False,304.0,10.0,31.0,22.0,24.0,0.0,9.0,3.0,25.0
758,2020-02-10,False,2.0,3.0,1.0,6.0,5.0,1.0,2.0,0.0,25.0
790,2020-02-10,False,22.0,2.0,65.0,10.0,33.0,0.0,94.0,26.0,25.0
814,2020-02-10,False,25.0,12.0,12.0,6.0,1.0,0.0,232.0,86.0,25.0
855,2020-02-10,False,17.0,1.0,5.0,2.0,1.0,0.0,56.0,6.0,25.0
889,2020-02-10,False,41.0,2.0,12.0,1.0,6.0,0.0,9.0,1.0,25.0
904,2020-02-10,False,12.0,0.0,12.0,2.0,14.0,0.0,44.0,5.0,25.0
958,2020-02-10,False,46.0,6.0,21.0,33.0,23.0,0.0,814.0,261.0,25.0
977,2020-02-10,False,55.0,13.0,99.0,87.0,36.0,0.0,46.0,15.0,25.0
987,2020-02-10,False,6.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,25.0
1001,2020-02-10,False,43.0,1.0,14.0,25.0,3.0,0.0,15.0,3.0,25.0
1037,2020-02-10,False,45.0,5.0,21.0,10.0,9.0,0.0,15.0,7.0,25.0
1065,2020-02-10,False,46.0,15.0,12.0,6.0,4.0,0.0,42.0,5.0,25.0
1101,2020-02-10,False,22.0,3.0,4.0,2.0,1.0,1.0,27.0,18.0,25.0
1105,2020-02-10,False,3.0,0.0,6.0,0.0,1.0,0.0,56.0,43.0,25.0
1124,2020-02-10,False,10.0,9.0,31.0,9.0,4.0,0.0,113.0,63.0,25.0
1128,2020-02-10,False,28.0,0.0,30.0,14.0,5.0,0.0,10.0,2.0,25.0
1188,2020-02-10,False,11.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,25.0
1191,2020-02-10,False,99.0,24.0,13.0,59.0,4.0,1.0,20.0,8.0,25.0
1212,2020-02-10,False,93.0,16.0,58.0,64.0,2.0,2.0,8.0,0.0,25.0
1220,2020-02-10,False,14.0,2.0,11.0,1.0,7.0,1.0,16.0,2.0,25.0
1250,2020-02-10,False,12.0,5.0,15.0,7.0,7.0,0.0,42.0,9.0,25.0
1308,2020-02-10,False,116.0,15.0,19.0,39.0,19.0,0.0,34.0,7.0,25.0
1395,2020-02-10,False,107.0,0.0,54.0,27.0,77.0,0.0,97.0,53.0,25.0
1470,2020-02-10,False,21.0,3.0,16.0,40.0,13.0,0.0,30.0,14.0,25.0
1472,2020-02-10,False,57.0,8.0,29.0,25.0,12.0,0.0,82.0,19.0,25.0
1496,2020-02-10,False,43.0,5.0,13.0,14.0,67.0,0.0,5.0,1.0,25.0
1508,2020-02-10,False,3.0,0.0,1.0,0.0,0.0,0.0,21.0,16.0,25.0
1522,2020-02-10,False,1.0,0.0,1.0,6.0,1.0,0.0,31.0,11.0,25.0
1558,2020-02-10,False,20.0,3.0,12.0,9.0,4.0,0.0,27.0,6.0,25.0
1618,2020-02-10,False,34.0,4.0,13.0,29.0,69.0,0.0,22.0,13.0,25.0
1656,2020-02-10,False,45.0,6.0,12.0,18.0,34.0,1.0,6.0,2.0,25.0
1677,2020-02-10,False,13.0,1.0,7.0,11.0,4.0,0.0,19.0,6.0,25.0
1683,2020-02-10,False,124.0,6.0,15.0,8.0,2.0,0.0,1.0,0.0,25.0
1704,2020-02-10,False,0.0,0.0,1.0,0.0,1.0,0.0,79.0,5.0,25.0
1721,2020-02-10,False,20.0,3.0,31.0,9.0,13.0,0.0,108.0,56.0,25.0
1728,2020-02-10,False,11.0,1.0,12.0,5.0,4.0,0.0,220.0,106.0,25.0
1733,2020-02-10,False,104.0,3.0,27.0,13.0,6.0,0.0,424.0,216.0,25.0
1735,2020-02-10,False,7.0,2.0,3.0,11.0,1.0,0.0,2.0,1.0,25.0
1747,2020-02-10,False,50.0,12.0,83.0,105.0,50.0,0.0,12.0,2.0,25.0
1763,2020-02-10,False,59.0,1.0,5.0,6.0,3.0,1.0,95.0,29.0,25.0
1772,2020-02-10,False,49.0,17.0,85.0,66.0,7.0,0.0,8.0,4.0,25.0
1812,2020-02-10,False,57.0,11.0,23.0,34.0,36.0,0.0,12.0,15.0,25.0
1870,2020-02-10,False,21.0,4.0,19.0,7.0,7.0,0.0,15.0,6.0,25.0
1957,2020-02-10,False,159.0,5.0,11.0,9.0,16.0,0.0,13.0,9.0,25.0
1985,2020-02-10,False,40.0,6.0,35.0,15.0,17.0,1.0,2.0,1.0,25.0
2066,2020-02-10,False,2.0,2.0,3.0,1.0,4.0,0.0,123.0,41.0,25.0
2067,2020-02-10,False,28.0,7.0,26.0,18.0,3.0,0.0,10.0,5.0,25.0
2112,2020-02-10,False,2.0,0.0,2.0,4.0,2.0,1.0,32.0,8.0,25.0
2157,2020-02-10,False,425.0,30.0,137.0,254.0,10.0,0.0,54.0,12.0,25.0
2163,2020-02-10,False,36.0,2.0,7.0,13.0,4.0,0.0,11.0,7.0,25.0
2201,2020-02-10,False,36.0,2.0,50.0,17.0,8.0,0.0,216.0,92.0,25.0
2209,2020-02-10,False,110.0,7.0,17.0,44.0,33.0,0.0,42.0,18.0,25.0
2230,2020-02-10,False,53.0,7.0,6.0,18.0,5.0,0.0,41.0,17.0,25.0
2258,2020-02-10,False,21.0,1.0,15.0,11.0,9.0,0.0,5.0,3.0,25.0
2265,2020-02-10,False,430.0,11.0,156.0,29.0,2.0,1.0,6.0,2.0,25.0
2280,2020-02-10,False,24.0,3.0,39.0,8.0,6.0,1.0,1.0,3.0,25.0
2287,2020-02-10,False,24.0,4.0,25.0,13.0,7.0,1.0,20.0,3.0,25.0
2331,2020-02-10,False,8.0,3.0,11.0,38.0,10.0,0.0,8.0,7.0,25.0
2342,2020-02-10,False,21.0,4.0,1.0,12.0,6.0,0.0,54.0,5.0,25.0
2350,2020-02-10,False,59.0,7.0,90.0,65.0,39.0,1.0,88.0,64.0,25.0
2356,2020-02-10,False,42.0,12.0,55.0,93.0,11.0,0.0,211.0,87.0,25.0
2361,2020-02-10,False,49.0,9.0,21.0,12.0,3.0,0.0,19.0,10.0,25.0
2381,2020-02-10,False,195.0,3.0,30.0,26.0,8.0,0.0,17.0,4.0,25.0
2387,2020-02-10,False,166.0,6.0,47.0,110.0,22.0,0.0,45.0,24.0,25.0
2444,2020-02-10,False,33.0,2.0,25.0,31.0,2.0,0.0,9.0,2.0,25.0
2478,2020-02-10,False,1566.0,19.0,145.0,182.0,16.0,1.0,17.0,1.0,25.0
2481,2020-02-10,False,26.0,3.0,6.0,3.0,3.0,0.0,56.0,22.0,25.0
2496,2020-02-10,False,16.0,3.0,18.0,12.0,11.0,1.0,56.0,14.0,25.0
2518,2020-02-10,False,4.0,5.0,4.0,0.0,1.0,0.0,226.0,85.0,25.0
2524,2020-02-10,False,51.0,3.0,28.0,31.0,2.0,0.0,11.0,2.0,25.0
2540,2020-02-10,False,16.0,2.0,10.0,6.0,22.0,2.0,66.0,19.0,25.0
2568,2020-02-10,False,30.0,4.0,11.0,22.0,20.0,0.0,13.0,5.0,25.0
2628,2020-02-10,False,3.0,2.0,3.0,1.0,5.0,0.0,58.0,26.0,25.0
2683,2020-02-10,False,38.0,8.0,4.0,18.0,36.0,1.0,11.0,2.0,25.0
2713,2020-02-10,False,205.0,9.0,127.0,26.0,8.0,0.0,122.0,9.0,25.0
2724,2020-02-10,False,24.0,8.0,14.0,13.0,15.0,0.0,17.0,0.0,25.0
2735,2020-02-10,False,157.0,7.0,29.0,53.0,19.0,0.0,41.0,28.0,25.0
2746,2020-02-10,False,29.0,0.0,10.0,3.0,15.0,0.0,0.0,1.0,25.0
2754,2020-02-10,False,34.0,3.0,53.0,45.0,13.0,0.0,30.0,15.0,25.0
2768,2020-02-10,False,107.0,13.0,41.0,75.0,10.0,0.0,211.0,62.0,25.0
2796,2020-02-10,False,10.0,5.0,31.0,4.0,18.0,0.0,29.0,17.0,25.0
2799,2020-02-10,False,157.0,10.0,39.0,51.0,18.0,0.0,21.0,2.0,25.0
2810,2020-02-10,False,36.0,3.0,8.0,16.0,47.0,0.0,22.0,2.0,25.0
2832,2020-02-10,False,28.0,2.0,6.0,10.0,14.0,0.0,9.0,1.0,25.0
2843,2020-02-10,False,7.0,2.0,4.0,23.0,1.0,1.0,12.0,0.0,25.0
2930,2020-02-10,False,2.0,6.0,9.0,5.0,2.0,0.0,18.0,4.0,25.0
2933,2020-02-10,False,18.0,0.0,4.0,0.0,3.0,1.0,20.0,8.0,25.0
2971,2020-02-10,False,13.0,2.0,1.0,6.0,0.0,0.0,2.0,2.0,25.0
3092,2020-02-10,False,15.0,4.0,7.0,8.0,4.0,1.0,21.0,9.0,25.0
3241,2020-02-10,False,43.0,5.0,12.0,22.0,18.0,0.0,29.0,29.0,25.0
3299,2020-02-10,False,27.0,6.0,10.0,40.0,23.0,1.0,98.0,51.0,25.0
3308,2020-02-10,False,55.0,2.0,10.0,20.0,20.0,0.0,23.0,6.0,25.0
3328,2020-02-10,False,14.0,3.0,18.0,6.0,11.0,0.0,3.0,1.0,25.0
3399,2020-02-10,False,9.0,0.0,9.0,0.0,11.0,0.0,1.0,5.0,25.0
3404,2020-02-10,False,124.0,11.0,46.0,44.0,7.0,0.0,48.0,3.0,25.0
3413,2020-02-10,False,61.0,1.0,73.0,29.0,27.0,1.0,115.0,12.0,25.0
3423,2020-02-10,False,14.0,4.0,7.0,12.0,6.0,0.0,16.0,10.0,25.0
3482,2020-02-10,False,52.0,8.0,83.0,44.0,11.0,0.0,152.0,71.0,25.0
3577,2020-02-10,False,103.0,5.0,21.0,12.0,12.0,0.0,2.0,0.0,25.0
3641,2020-02-10,False,16.0,2.0,8.0,7.0,7.0,1.0,235.0,30.0,25.0
3672,2020-02-10,False,15.0,7.0,9.0,38.0,4.0,0.0,82.0,12.0,25.0
3693,2020-02-10,False,1.0,1.0,5.0,1.0,18.0,0.0,41.0,24.0,25.0
3760,2020-02-10,False,24.0,4.0,17.0,3.0,2.0,1.0,6.0,3.0,25.0
3766,2020-02-10,False,10.0,0.0,4.0,1.0,2.0,0.0,6.0,5.0,25.0
3883,2020-02-10,False,46.0,1.0,5.0,18.0,3.0,1.0,350.0,153.0,25.0
3905,2020-02-10,False,46.0,17.0,20.0,63.0,17.0,0.0,113.0,41.0,25.0
3944,2020-02-10,False,19.0,7.0,8.0,9.0,22.0,0.0,46.0,14.0,25.0
3950,2020-02-10,False,50.0,1.0,2.0,7.0,4.0,0.0,1.0,0.0,25.0
4017,2020-02-10,False,11.0,6.0,7.0,16.0,21.0,0.0,44.0,10.0,25.0
4180,2020-02-10,False,8.0,2.0,0.0,9.0,0.0,0.0,24.0,8.0,25.0
4192,2020-02-10,False,9.0,5.0,16.0,13.0,1.0,0.0,6.0,0.0,25.0
4237,2020-02-10,False,105.0,6.0,26.0,33.0,7.0,0.0,38.0,15.0,25.0
4266,2020-02-10,False,41.0,4.0,26.0,65.0,9.0,0.0,2.0,0.0,25.0
4293,2020-02-10,False,12.0,3.0,14.0,8.0,0.0,0.0,14.0,5.0,25.0
4350,2020-02-10,False,57.0,3.0,21.0,14.0,5.0,0.0,9.0,1.0,25.0
4383,2020-02-10,False,17.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,25.0
4422,2020-02-10,False,34.0,2.0,29.0,19.0,8.0,0.0,303.0,91.0,25.0
4431,2020-02-10,False,81.0,8.0,21.0,20.0,2.0,0.0,5.0,5.0,25.0
4464,2020-02-10,False,4.0,13.0,27.0,24.0,17.0,2.0,45.0,9.0,25.0
4485,2020-02-10,False,22.0,2.0,62.0,26.0,24.0,0.0,22.0,4.0,25.0
4495,2020-02-10,False,85.0,14.0,138.0,40.0,2.0,0.0,115.0,42.0,25.0
4567,2020-02-10,False,237.0,15.0,41.0,29.0,77.0,0.0,16.0,11.0,25.0
4592,2020-02-10,False,32.0,6.0,38.0,56.0,1.0,0.0,14.0,9.0,25.0
4604,2020-02-10,False,150.0,47.0,145.0,216.0,24.0,0.0,7.0,4.0,25.0
4608,2020-02-10,False,6.0,8.0,24.0,34.0,8.0,0.0,43.0,12.0,25.0
4633,2020-02-10,False,88.0,0.0,12.0,7.0,11.0,0.0,3.0,5.0,25.0
4636,2020-02-10,False,88.0,5.0,45.0,36.0,49.0,0.0,30.0,22.0,25.0
4637,2020-02-10,False,326.0,4.0,39.0,83.0,12.0,0.0,204.0,105.0,25.0
4689,2020-02-10,False,57.0,6.0,47.0,39.0,14.0,0.0,25.0,17.0,25.0
4725,2020-02-10,False,58.0,8.0,52.0,24.0,7.0,1.0,272.0,102.0,25.0
4773,2020-02-10,False,30.0,6.0,10.0,7.0,21.0,0.0,213.0,26.0,25.0
4807,2020-02-10,False,43.0,9.0,14.0,37.0,1.0,1.0,7.0,2.0,25.0
4835,2020-02-10,False,3.0,2.0,0.0,3.0,1.0,0.0,19.0,5.0,25.0
4836,2020-02-10,False,149.0,5.0,52.0,30.0,41.0,0.0,28.0,13.0,25.0
4892,2020-02-10,False,46.0,4.0,22.0,51.0,7.0,0.0,17.0,2.0,25.0
4906,2020-02-10,False,24.0,1.0,14.0,11.0,9.0,0.0,18.0,8.0,25.0
4912,2020-02-10,False,71.0,7.0,70.0,94.0,8.0,0.0,73.0,17.0,25.0
4956,2020-02-10,False,22.0,4.0,37.0,18.0,4.0,0.0,3.0,1.0,25.0
4962,2020-02-10,False,17.0,13.0,7.0,21.0,6.0,0.0,8.0,3.0,25.0
4968,2020-02-10,False,34.0,1.0,17.0,2.0,1.0,0.0,22.0,14.0,25.0
5022,2020-02-10,False,121.0,1.0,13.0,28.0,21.0,0.0,6.0,3.0,25.0
5042,2020-02-10,False,19.0,2.0,17.0,55.0,0.0,0.0,27.0,9.0,25.0
5121,2020-02-10,False,17.0,3.0,11.0,7.0,11.0,1.0,98.0,48.0,25.0
5152,2020-02-10,False,71.0,1.0,20.0,44.0,7.0,0.0,47.0,19.0,25.0
5168,2020-02-10,False,20.0,0.0,12.0,15.0,3.0,0.0,14.0,2.0,25.0
5179,2020-02-10,False,81.0,0.0,20.0,34.0,1.0,0.0,8.0,1.0,25.0
5229,2020-02-10,False,19.0,2.0,11.0,29.0,11.0,1.0,121.0,59.0,25.0
5361,2020-02-10,False,59.0,2.0,32.0,8.0,18.0,1.0,20.0,2.0,25.0
5377,2020-02-10,False,7.0,1.0,5.0,0.0,1.0,0.0,54.0,13.0,25.0
5444,2020-02-10,False,3.0,0.0,1.0,1.0,1.0,0.0,48.0,6.0,25.0
5480,2020-02-10,False,17.0,6.0,13.0,6.0,8.0,0.0,24.0,9.0,25.0
5482,2020-02-10,False,3.0,1.0,11.0,20.0,0.0,0.0,179.0,87.0,25.0
5589,2020-02-10,False,111.0,21.0,113.0,78.0,8.0,0.0,7.0,1.0,25.0
5635,2020-02-10,False,53.0,1.0,52.0,24.0,3.0,0.0,326.0,167.0,25.0
5660,2020-02-10,False,21.0,4.0,12.0,1.0,6.0,0.0,109.0,38.0,25.0
5700,2020-02-10,False,2.0,2.0,21.0,9.0,6.0,1.0,15.0,4.0,25.0
5701,2020-02-10,False,15.0,5.0,10.0,18.0,6.0,0.0,8.0,3.0,25.0
5757,2020-02-10,False,14.0,6.0,25.0,30.0,5.0,1.0,1516.0,517.0,25.0
5825,2020-02-10,False,312.0,18.0,57.0,83.0,14.0,0.0,87.0,12.0,25.0
5908,2020-02-10,False,539.0,27.0,57.0,110.0,39.0,0.0,78.0,35.0,25.0
5917,2020-02-10,False,6.0,4.0,4.0,5.0,1.0,1.0,42.0,24.0,25.0
5969,2020-02-10,False,79.0,6.0,19.0,45.0,4.0,0.0,8.0,8.0,25.0
5980,2020-02-10,False,17.0,8.0,0.0,8.0,3.0,0.0,12.0,0.0,25.0
6045,2020-02-10,False,73.0,5.0,144.0,59.0,15.0,0.0,96.0,54.0,25.0
6097,2020-02-10,False,85.0,17.0,11.0,66.0,17.0,1.0,182.0,56.0,25.0
6120,2020-02-10,False,36.0,1.0,72.0,5.0,29.0,1.0,18.0,5.0,25.0
6165,2020-02-10,False,3.0,6.0,4.0,2.0,1.0,0.0,21.0,4.0,25.0
6180,2020-02-10,False,14.0,3.0,5.0,7.0,4.0,0.0,4.0,0.0,25.0
6187,2020-02-10,False,0.0,2.0,13.0,7.0,2.0,0.0,2.0,2.0,25.0
6188,2020-02-10,False,4.0,2.0,15.0,2.0,2.0,1.0,2.0,2.0,25.0
6278,2020-02-10,False,19.0,1.0,43.0,5.0,4.0,0.0,15.0,8.0,25.0
6298,2020-02-10,False,172.0,27.0,118.0,69.0,11.0,2.0,3.0,2.0,25.0
6316,2020-02-10,False,61.0,4.0,44.0,16.0,17.0,1.0,7.0,4.0,25.0
6360,2020-02-10,False,239.0,8.0,198.0,201.0,23.0,0.0,17.0,8.0,25.0
6374,2020-02-10,False,184.0,10.0,51.0,9.0,33.0,1.0,43.0,8.0,25.0
6412,2020-02-10,False,49.0,4.0,17.0,10.0,37.0,0.0,38.0,17.0,25.0
6442,2020-02-10,False,13.0,8.0,9.0,15.0,10.0,0.0,11.0,2.0,25.0
6459,2020-02-10,False,21.0,6.0,18.0,20.0,17.0,0.0,42.0,22.0,25.0
6471,2020-02-10,False,159.0,11.0,18.0,46.0,16.0,0.0,461.0,213.0,25.0
6505,2020-02-10,False,18.0,4.0,30.0,19.0,0.0,0.0,17.0,4.0,25.0
6539,2020-02-10,False,28.0,1.0,12.0,25.0,11.0,1.0,53.0,21.0,25.0
6592,2020-02-10,False,11.0,1.0,0.0,6.0,6.0,1.0,269.0,99.0,25.0
6609,2020-02-10,False,8.0,0.0,4.0,9.0,3.0,0.0,10.0,2.0,25.0
6611,2020-02-10,False,42.0,5.0,20.0,21.0,27.0,1.0,12.0,8.0,25.0
6613,2020-02-10,False,91.0,4.0,85.0,130.0,1.0,0.0,22.0,10.0,25.0
6700,2020-02-10,False,48.0,4.0,8.0,41.0,6.0,0.0,84.0,40.0,25.0
6712,2020-02-10,False,13.0,2.0,40.0,48.0,5.0,0.0,4.0,0.0,25.0
6735,2020-02-10,False,174.0,5.0,49.0,36.0,51.0,0.0,11.0,3.0,25.0
6763,2020-02-10,False,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,25.0
6772,2020-02-10,False,43.0,6.0,115.0,76.0,7.0,0.0,18.0,11.0,25.0
6798,2020-02-10,False,4.0,0.0,0.0,1.0,3.0,0.0,6.0,4.0,25.0
6847,2020-02-10,False,11.0,12.0,17.0,51.0,3.0,0.0,8.0,2.0,25.0
6864,2020-02-10,False,6.0,0.0,2.0,10.0,2.0,0.0,178.0,30.0,25.0
6873,2020-02-10,False,1.0,0.0,0.0,2.0,5.0,2.0,119.0,25.0,25.0
6894,2020-02-10,False,2.0,1.0,5.0,3.0,1.0,0.0,5.0,4.0,25.0
6898,2020-02-10,False,458.0,37.0,208.0,228.0,179.0,0.0,15.0,6.0,25.0
6928,2020-02-10,False,205.0,4.0,16.0,24.0,12.0,0.0,303.0,146.0,25.0
6931,2020-02-10,False,101.0,5.0,29.0,7.0,9.0,0.0,9.0,11.0,25.0
6942,2020-02-10,False,60.0,0.0,3.0,12.0,10.0,0.0,15.0,3.0,25.0
6958,2020-02-10,False,271.0,32.0,84.0,255.0,12.0,0.0,74.0,33.0,25.0
6973,2020-02-10,False,207.0,13.0,47.0,88.0,4.0,0.0,113.0,13.0,25.0
7150,2020-02-10,False,107.0,5.0,21.0,15.0,5.0,2.0,188.0,68.0,25.0
7163,2020-02-10,False,43.0,16.0,42.0,24.0,60.0,0.0,61.0,17.0,25.0
7201,2020-02-10,False,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0
7240,2020-02-10,False,429.0,14.0,205.0,163.0,4.0,0.0,36.0,19.0,25.0
7250,2020-02-10,False,90.0,12.0,50.0,41.0,0.0,1.0,29.0,11.0,25.0
7278,2020-02-10,False,63.0,5.0,49.0,58.0,11.0,0.0,24.0,8.0,25.0
7282,2020-02-10,False,36.0,3.0,134.0,14.0,26.0,0.0,0.0,0.0,25.0
7310,2020-02-10,False,324.0,5.0,37.0,25.0,4.0,0.0,627.0,258.0,25.0
7381,2020-02-10,False,5.0,2.0,3.0,1.0,2.0,1.0,270.0,146.0,25.0
7422,2020-02-10,False,113.0,25.0,237.0,890.0,4.0,0.0,16.0,3.0,25.0
7436,2020-02-10,False,31.0,3.0,9.0,3.0,29.0,0.0,33.0,29.0,25.0
7449,2020-02-10,False,37.0,6.0,59.0,37.0,12.0,0.0,1.0,0.0,25.0
7472,2020-02-10,False,78.0,5.0,33.0,24.0,14.0,0.0,30.0,5.0,25.0
7474,2020-02-10,False,117.0,6.0,70.0,14.0,2.0,0.0,36.0,27.0,25.0
7568,2020-02-10,False,4.0,2.0,7.0,2.0,8.0,0.0,6.0,6.0,25.0
7605,2020-02-10,False,25.0,4.0,22.0,23.0,1.0,0.0,3.0,1.0,25.0
7664,2020-02-10,False,18.0,3.0,6.0,5.0,1.0,0.0,46.0,6.0,25.0
7692,2020-02-10,False,325.0,3.0,13.0,26.0,5.0,1.0,102.0,62.0,25.0
7732,2020-02-10,False,12.0,4.0,30.0,28.0,8.0,1.0,18.0,9.0,25.0
7795,2020-02-10,False,49.0,13.0,37.0,12.0,3.0,0.0,16.0,5.0,25.0
7855,2020-02-10,False,17.0,10.0,13.0,79.0,8.0,2.0,86.0,25.0,25.0
7868,2020-02-10,False,81.0,4.0,39.0,37.0,9.0,0.0,63.0,30.0,25.0
7874,2020-02-10,False,1.0,0.0,0.0,2.0,0.0,1.0,5.0,8.0,25.0
7890,2020-02-10,False,30.0,1.0,11.0,26.0,16.0,1.0,191.0,78.0,25.0
7910,2020-02-10,False,11.0,4.0,28.0,7.0,4.0,0.0,43.0,13.0,25.0
7930,2020-02-10,False,47.0,7.0,86.0,37.0,1.0,1.0,9.0,5.0,25.0
7950,2020-02-10,False,0.0,1.0,6.0,3.0,0.0,0.0,3.0,1.0,25.0
7986,2020-02-10,False,521.0,2.0,22.0,89.0,7.0,0.0,5.0,0.0,25.0
8038,2020-02-10,False,95.0,1.0,8.0,41.0,1.0,0.0,30.0,4.0,25.0
8076,2020-02-10,False,54.0,7.0,15.0,25.0,6.0,0.0,34.0,17.0,25.0
8110,2020-02-10,False,305.0,10.0,573.0,38.0,29.0,0.0,76.0,30.0,25.0
8132,2020-02-10,False,184.0,35.0,91.0,80.0,43.0,0.0,59.0,16.0,25.0
8150,2020-02-10,False,18.0,4.0,62.0,42.0,19.0,0.0,71.0,26.0,25.0
8156,2020-02-10,False,15.0,2.0,6.0,0.0,2.0,1.0,4.0,1.0,25.0
8170,2020-02-10,False,47.0,11.0,70.0,26.0,48.0,0.0,70.0,12.0,25.0
8246,2020-02-10,False,78.0,13.0,62.0,37.0,25.0,2.0,66.0,42.0,25.0
8250,2020-02-10,False,51.0,3.0,22.0,40.0,13.0,0.0,8.0,1.0,25.0
8256,2020-02-10,False,28.0,2.0,1.0,3.0,4.0,0.0,9.0,8.0,25.0
8364,2020-02-10,False,847.0,32.0,277.0,351.0,12.0,0.0,22.0,10.0,25.0
8439,2020-02-10,False,68.0,21.0,308.0,89.0,29.0,1.0,10.0,1.0,25.0
8446,2020-02-10,False,102.0,5.0,39.0,15.0,8.0,1.0,50.0,9.0,25.0
8473,2020-02-10,False,208.0,29.0,139.0,112.0,99.0,0.0,59.0,33.0,25.0
8486,2020-02-10,False,92.0,3.0,10.0,33.0,6.0,1.0,265.0,96.0,25.0
8507,2020-02-10,False,36.0,4.0,8.0,3.0,26.0,0.0,12.0,5.0,25.0
8522,2020-02-10,False,43.0,10.0,14.0,35.0,15.0,0.0,993.0,210.0,25.0
8526,2020-02-10,False,122.0,19.0,68.0,59.0,7.0,0.0,7.0,1.0,25.0
8527,2020-02-10,False,48.0,1.0,32.0,37.0,5.0,0.0,2.0,0.0,25.0
8579,2020-02-10,False,130.0,6.0,39.0,52.0,29.0,1.0,113.0,47.0,25.0
8607,2020-02-10,False,74.0,4.0,22.0,10.0,8.0,0.0,59.0,9.0,25.0
8733,2020-02-10,False,64.0,7.0,9.0,5.0,55.0,0.0,15.0,2.0,25.0
8769,2020-02-10,False,14.0,2.0,9.0,17.0,101.0,0.0,3.0,1.0,25.0
8813,2020-02-10,False,62.0,3.0,55.0,14.0,15.0,0.0,17.0,4.0,25.0
8836,2020-02-10,False,24.0,5.0,23.0,12.0,32.0,0.0,44.0,17.0,25.0
8851,2020-02-10,False,115.0,19.0,66.0,15.0,9.0,0.0,4.0,2.0,25.0
8868,2020-02-10,False,31.0,1.0,3.0,10.0,3.0,0.0,22.0,13.0,25.0
